,id,username,shortcode,post_type,like,comment,category_name,follower,following,ar_effect,type_business,type_professional,verified,reel_count,reel_avg_view,reel_avg_comment,reel_avg_like,reel_avg_duration,reel_frequency,media_count,media_avg_comment,media_avg_like,media_frequency,object
1326,1527886079,detikcom,CsIu5LnRtSw,GraphSidecar,448,11,,4167256,24,True,True,True,True,8910,36161.75,38.16666666666666,934.0833333333334,135.07166666666666,0.4579072417415287,41247,136.41666666666666,2813.833333333333,-1.1890181065957448,"web_site, website, internet_site, site"
1327,1527886079,detikcom,CsIn_3jxBam,GraphSidecar,5601,248,,4167256,24,True,True,True,True,8910,36161.75,38.16666666666666,934.0833333333334,135.07166666666666,0.4579072417415287,41247,136.41666666666666,2813.833333333333,-1.1890181065957448,carbonara
1328,1527886079,detikcom,CsIiuuwxEOp,GraphSidecar,8950,72,,4167256,24,True,True,True,True,8910,36161.75,38.16666666666666,934.0833333333334,135.07166666666666,0.4579072417415287,41247,136.41666666666666,2813.833333333333,-1.1890181065957448,"web_site, website, internet_site, site"
1329,9257271828,theneighborhoodtalk,CsJRJVxg-ao,GraphSidecar,3,1,Entertainment website,1429139,1175,False,True,True,True,12622,148291.0,446.25,7481.416666666667,64.1615,10.705501983483057,46580,1011.8333333333334,8066.416666666667,0.0462521491489361,"gasmask, respirator, gas_helmet"
1330,9257271828,theneighborhoodtalk,CsJORV_uEdZ,GraphSidecar,84,0,Entertainment website,1429139,1175,False,True,True,True,12622,148291.0,446.25,7481.416666666667,64.1615,10.705501983483057,46580,1011.8333333333334,8066.416666666667,0.0462521491489361,"web_site, website, internet_site, site"
1331,9257271828,theneighborhoodtalk,CsJMYcXAE0F,GraphSidecar,1962,284,Entertainment website,1429139,1175,False,True,True,True,12622,148291.0,446.25,7481.416666666667,64.1615,10.705501983483057,46580,1011.8333333333334,8066.416666666667,0.0462521491489361,comic_book
1332,9257271828,theneighborhoodtalk,CsIXrwGORk4,GraphSidecar,1242,981,Entertainment website,1429139,1175,False,True,True,True,12622,148291.0,446.25,7481.416666666667,64.1615,10.705501983483057,46580,1011.8333333333334,8066.416666666667,0.0462521491489361,"web_site, website, internet_site, site"
1333,9257271828,theneighborhoodtalk,CsITDh-uyLx,GraphSidecar,4280,745,Entertainment website,1429139,1175,False,True,True,True,12622,148291.0,446.25,7481.416666666667,64.1615,10.705501983483057,46580,1011.8333333333334,8066.416666666667,0.0462521491489361,"web_site, website, internet_site, site"
1334,9257271828,theneighborhoodtalk,CsIG5GCr0KN,GraphImage,5236,740,Entertainment website,1429139,1175,False,True,True,True,12622,148291.0,446.25,7481.416666666667,64.1615,10.705501983483057,46580,1011.8333333333334,8066.416666666667,0.0462521491489361,"web_site, website, internet_site, site"
1335,9257271828,theneighborhoodtalk,CsIC7RXr1iQ,GraphSidecar,3396,624,Entertainment website,1429139,1175,False,True,True,True,12622,148291.0,446.25,7481.416666666667,64.1615,10.705501983483057,46580,1011.8333333333334,8066.416666666667,0.0462521491489361,"web_site, website, internet_site, site"
1336,2257731159,entre.nous.official,CsHl16JI1qZ,GraphImage,8313,145,Blogger,4354791,67,False,False,True,False,9137,189140.0833333333,357.4166666666667,14757.666666666666,24.827416666666668,5.900084242241923,70175,247.58333333333331,9122.333333333334,0.0203305215327029,"web_site, website, internet_site, site"
1337,2257731159,entre.nous.official,CsHkQmNrw1Z,GraphImage,14315,266,Blogger,4354791,67,False,False,True,False,9137,189140.0833333333,357.4166666666667,14757.666666666666,24.827416666666668,5.900084242241923,70175,247.58333333333331,9122.333333333334,0.0203305215327029,"web_site, website, internet_site, site"
1338,2257731159,entre.nous.official,CsHkCawLO8u,GraphImage,7640,189,Blogger,4354791,67,False,False,True,False,9137,189140.0833333333,357.4166666666667,14757.666666666666,24.827416666666668,5.900084242241923,70175,247.58333333333331,9122.333333333334,0.0203305215327029,"web_site, website, internet_site, site"
1339,2257731159,entre.nous.official,CsHj4Yfr2N-,GraphImage,10686,308,Blogger,4354791,67,False,False,True,False,9137,189140.0833333333,357.4166666666667,14757.666666666666,24.827416666666668,5.900084242241923,70175,247.58333333333331,9122.333333333334,0.0203305215327029,"web_site, website, internet_site, site"
1340,2257731159,entre.nous.official,CsHjiWHLalj,GraphImage,10454,252,Blogger,4354791,67,False,False,True,False,9137,189140.0833333333,357.4166666666667,14757.666666666666,24.827416666666668,5.900084242241923,70175,247.58333333333331,9122.333333333334,0.0203305215327029,golf_ball
1341,2257731159,entre.nous.official,CsHjYeuLOkh,GraphImage,17280,503,Blogger,4354791,67,False,False,True,False,9137,189140.0833333333,357.4166666666667,14757.666666666666,24.827416666666668,5.900084242241923,70175,247.58333333333331,9122.333333333334,0.0203305215327029,"web_site, website, internet_site, site"
1342,2257731159,entre.nous.official,CsHjRu0rzEq,GraphImage,11539,332,Blogger,4354791,67,False,False,True,False,9137,189140.0833333333,357.4166666666667,14757.666666666666,24.827416666666668,5.900084242241923,70175,247.58333333333331,9122.333333333334,0.0203305215327029,"web_site, website, internet_site, site"
1343,2257731159,entre.nous.official,CsHFv1uLqPj,GraphSidecar,1593,102,Blogger,4354791,67,False,False,True,False,9137,189140.0833333333,357.4166666666667,14757.666666666666,24.827416666666668,5.900084242241923,70175,247.58333333333331,9122.333333333334,0.0203305215327029,"web_site, website, internet_site, site"
1344,2257731159,entre.nous.official,CsHEsmQLL7Y,GraphImage,13614,605,Blogger,4354791,67,False,False,True,False,9137,189140.0833333333,357.4166666666667,14757.666666666666,24.827416666666668,5.900084242241923,70175,247.58333333333331,9122.333333333334,0.0203305215327029,"web_site, website, internet_site, site"
1345,2257731159,entre.nous.official,CsHDxNZr1AY,GraphImage,3019,73,Blogger,4354791,67,False,False,True,False,9137,189140.0833333333,357.4166666666667,14757.666666666666,24.827416666666668,5.900084242241923,70175,247.58333333333331,9122.333333333334,0.0203305215327029,cauliflower
1346,2257731159,entre.nous.official,CsHBvmqLDKt,GraphImage,716,51,Blogger,4354791,67,False,False,True,False,9137,189140.0833333333,357.4166666666667,14757.666666666666,24.827416666666668,5.900084242241923,70175,247.58333333333331,9122.333333333334,0.0203305215327029,"web_site, website, internet_site, site"
1347,9816762,nocap,CsJOUYtutky,GraphImage,417,12,Personal blog,2181379,515,False,True,True,False,1263,194822.0,72.83333333333333,21461.75,4.06075,0.4490490230338849,3133,75.58333333333333,4465.333333333333,0.1625653924034673,"web_site, website, internet_site, site"
1348,9816762,nocap,CsJJO_tOCVj,GraphImage,1086,19,Personal blog,2181379,515,False,True,True,False,1263,194822.0,72.83333333333333,21461.75,4.06075,0.4490490230338849,3133,75.58333333333333,4465.333333333333,0.1625653924034673,"web_site, website, internet_site, site"
1349,9816762,nocap,CsGxFF0upL2,GraphSidecar,8060,104,Personal blog,2181379,515,False,True,True,False,1263,194822.0,72.83333333333333,21461.75,4.06075,0.4490490230338849,3133,75.58333333333333,4465.333333333333,0.1625653924034673,"web_site, website, internet_site, site"
1350,9816762,nocap,CsGjQLDu1n7,GraphImage,6118,160,Personal blog,2181379,515,False,True,True,False,1263,194822.0,72.83333333333333,21461.75,4.06075,0.4490490230338849,3133,75.58333333333333,4465.333333333333,0.1625653924034673,"bookshop, bookstore, bookstall"
1351,9816762,nocap,CsE7UQAuc6M,GraphImage,11607,105,Personal blog,2181379,515,False,True,True,False,1263,194822.0,72.83333333333333,21461.75,4.06075,0.4490490230338849,3133,75.58333333333333,4465.333333333333,0.1625653924034673,park_bench
1352,9816762,nocap,CsE0kG7O3p1,GraphImage,1465,41,Personal blog,2181379,515,False,True,True,False,1263,194822.0,72.83333333333333,21461.75,4.06075,0.4490490230338849,3133,75.58333333333333,4465.333333333333,0.1625653924034673,"puck, hockey_puck"
1353,9816762,nocap,CsEuKHHOIWj,GraphImage,4363,43,Personal blog,2181379,515,False,True,True,False,1263,194822.0,72.83333333333333,21461.75,4.06075,0.4490490230338849,3133,75.58333333333333,4465.333333333333,0.1625653924034673,"mouse, computer_mouse"
1354,9816762,nocap,CsEnoYmur3T,GraphImage,9572,61,Personal blog,2181379,515,False,True,True,False,1263,194822.0,72.83333333333333,21461.75,4.06075,0.4490490230338849,3133,75.58333333333333,4465.333333333333,0.1625653924034673,"web_site, website, internet_site, site"
1355,214246291,lahamag,CrQi0aptYFd,GraphSidecar,230,9,Magazine,1014490,1421,False,False,True,True,13566,2786.333333333333,2.6666666666666665,64.75,733.7569166666667,7.968308282293144,36040,57.333333333333336,1819.75,-1.474622107596533,"bikini, two-piece"
1356,214246291,lahamag,CrGRBldNv3U,GraphImage,238,24,Magazine,1014490,1421,False,False,True,True,13566,2786.333333333333,2.6666666666666665,64.75,733.7569166666667,7.968308282293144,36040,57.333333333333336,1819.75,-1.474622107596533,"web_site, website, internet_site, site"
1357,214246291,lahamag,Cr7qi1zNVhA,GraphSidecar,6158,417,Magazine,1014490,1421,False,False,True,True,13566,2786.333333333333,2.6666666666666665,64.75,733.7569166666667,7.968308282293144,36040,57.333333333333336,1819.75,-1.474622107596533,shower_cap
1358,214246291,lahamag,Cr7piS_NJdq,GraphImage,372,2,Magazine,1014490,1421,False,False,True,True,13566,2786.333333333333,2.6666666666666665,64.75,733.7569166666667,7.968308282293144,36040,57.333333333333336,1819.75,-1.474622107596533,military_uniform
1359,214246291,lahamag,Cr7o1tgtzh0,GraphSidecar,799,4,Magazine,1014490,1421,False,False,True,True,13566,2786.333333333333,2.6666666666666665,64.75,733.7569166666667,7.968308282293144,36040,57.333333333333336,1819.75,-1.474622107596533,dumbbell
1360,214246291,lahamag,Cr6fzhSLuGF,GraphImage,3597,79,Magazine,1014490,1421,False,False,True,True,13566,2786.333333333333,2.6666666666666665,64.75,733.7569166666667,7.968308282293144,36040,57.333333333333336,1819.75,-1.474622107596533,"bow_tie, bow-tie, bowtie"
1361,214246291,lahamag,Cr6fMSEr5dW,GraphSidecar,2857,16,Magazine,1014490,1421,False,False,True,True,13566,2786.333333333333,2.6666666666666665,64.75,733.7569166666667,7.968308282293144,36040,57.333333333333336,1819.75,-1.474622107596533,"bearskin, busby, shako"
1362,214246291,lahamag,Cr6WQP7rodx,GraphSidecar,1887,30,Magazine,1014490,1421,False,False,True,True,13566,2786.333333333333,2.6666666666666665,64.75,733.7569166666667,7.968308282293144,36040,57.333333333333336,1819.75,-1.474622107596533,"suit, suit_of_clothes"
1363,214246291,lahamag,Cr6VghcriW_,GraphSidecar,2714,17,Magazine,1014490,1421,False,False,True,True,13566,2786.333333333333,2.6666666666666665,64.75,733.7569166666667,7.968308282293144,36040,57.333333333333336,1819.75,-1.474622107596533,vestment
1364,214246291,lahamag,Cr6T7rnL7Vc,GraphSidecar,729,4,Magazine,1014490,1421,False,False,True,True,13566,2786.333333333333,2.6666666666666665,64.75,733.7569166666667,7.968308282293144,36040,57.333333333333336,1819.75,-1.474622107596533,"bearskin, busby, shako"
1365,228269326,flamengo,CsHKcRcL-1d,GraphImage,701351,6172,,17231240,349,True,True,True,True,7987,474241.0833333333,399.3333333333333,115030.58333333331,45.423,14.935921873884949,35607,801.25,118615.08333333331,0.0051063158156028,"prison, prison_house"
1366,228269326,flamengo,CsEWGbLL2Jl,GraphImage,48789,754,,17231240,349,True,True,True,True,7987,474241.0833333333,399.3333333333333,115030.58333333331,45.423,14.935921873884949,35607,801.25,118615.08333333331,0.0051063158156028,"web_site, website, internet_site, site"
1367,228269326,flamengo,CsGpiStufGu,GraphSidecar,306635,1324,,17231240,349,True,True,True,True,7987,474241.0833333333,399.3333333333333,115030.58333333331,45.423,14.935921873884949,35607,801.25,118615.08333333331,0.0051063158156028,"jersey, T-shirt, tee_shirt"
1368,228269326,flamengo,CsJMSXyM6-z,GraphImage,7300,23,,17231240,349,True,True,True,True,7987,474241.0833333333,399.3333333333333,115030.58333333331,45.423,14.935921873884949,35607,801.25,118615.08333333331,0.0051063158156028,football_helmet
1369,228269326,flamengo,CsJH0NSrc2A,GraphImage,9575,20,,17231240,349,True,True,True,True,7987,474241.0833333333,399.3333333333333,115030.58333333331,45.423,14.935921873884949,35607,801.25,118615.08333333331,0.0051063158156028,"web_site, website, internet_site, site"
1370,228269326,flamengo,CsIJKt8u08i,GraphImage,12185,39,,17231240,349,True,True,True,True,7987,474241.0833333333,399.3333333333333,115030.58333333331,45.423,14.935921873884949,35607,801.25,118615.08333333331,0.0051063158156028,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
1371,228269326,flamengo,CsHlWT8Leci,GraphImage,69283,184,,17231240,349,True,True,True,True,7987,474241.0833333333,399.3333333333333,115030.58333333331,45.423,14.935921873884949,35607,801.25,118615.08333333331,0.0051063158156028,"flagpole, flagstaff"
1372,228269326,flamengo,CsHjAHXONL9,GraphSidecar,29974,53,,17231240,349,True,True,True,True,7987,474241.0833333333,399.3333333333333,115030.58333333331,45.423,14.935921873884949,35607,801.25,118615.08333333331,0.0051063158156028,swing
1373,228269326,flamengo,CsHU-q4p8Js,GraphImage,36135,92,,17231240,349,True,True,True,True,7987,474241.0833333333,399.3333333333333,115030.58333333331,45.423,14.935921873884949,35607,801.25,118615.08333333331,0.0051063158156028,monitor
1374,228269326,flamengo,CsHHqJyLgnq,GraphImage,22665,52,,17231240,349,True,True,True,True,7987,474241.0833333333,399.3333333333333,115030.58333333331,45.423,14.935921873884949,35607,801.25,118615.08333333331,0.0051063158156028,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
1375,228269326,flamengo,CsHBLzirQ42,GraphSidecar,150978,689,,17231240,349,True,True,True,True,7987,474241.0833333333,399.3333333333333,115030.58333333331,45.423,14.935921873884949,35607,801.25,118615.08333333331,0.0051063158156028,basketball
1376,1379830319,eye.on.palestine,CsJEtjEtjlD,GraphImage,2858,42,Media/news company,3426860,170,False,True,True,False,15751,86812.33333333333,126.83333333333331,12766.75,1143.8450833333334,3.5455092592592594,36497,188.41666666666663,12972.166666666666,-0.0086614594483845,alp
1377,1379830319,eye.on.palestine,CsJD0m-NrrK,GraphSidecar,68067,631,Media/news company,3426860,170,False,True,True,False,15751,86812.33333333333,126.83333333333331,12766.75,1143.8450833333334,3.5455092592592594,36497,188.41666666666663,12972.166666666666,-0.0086614594483845,"hoopskirt, crinoline"
1378,1379830319,eye.on.palestine,CsJCljptkyk,GraphImage,3369,32,Media/news company,3426860,170,False,True,True,False,15751,86812.33333333333,126.83333333333331,12766.75,1143.8450833333334,3.5455092592592594,36497,188.41666666666663,12972.166666666666,-0.0086614594483845,missile
1379,1724977415,samuelsianto,CsJMB8KJFFH,GraphImage,22,2,,49104,49,False,False,False,False,2661,303.4166666666667,2.4166666666666665,60.583333333333336,2382.898,2.455423114125296,57049,5.0,57.833333333333336,0.0508072077186761,"theater_curtain, theatre_curtain"
1380,1724977415,samuelsianto,CsI8q8mJAsN,GraphImage,81,5,,49104,49,False,False,False,False,2661,303.4166666666667,2.4166666666666665,60.583333333333336,2382.898,2.455423114125296,57049,5.0,57.833333333333336,0.0508072077186761,"web_site, website, internet_site, site"
1381,1724977415,samuelsianto,CsI6iHUJXe3,GraphImage,142,4,,49104,49,False,False,False,False,2661,303.4166666666667,2.4166666666666665,60.583333333333336,2382.898,2.455423114125296,57049,5.0,57.833333333333336,0.0508072077186761,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
1382,1724977415,samuelsianto,CsIx0ZFugwX,GraphImage,28,1,,49104,49,False,False,False,False,2661,303.4166666666667,2.4166666666666665,60.583333333333336,2382.898,2.455423114125296,57049,5.0,57.833333333333336,0.0508072077186761,"web_site, website, internet_site, site"
1383,1724977415,samuelsianto,CsIxxryuFU4,GraphImage,69,2,,49104,49,False,False,False,False,2661,303.4166666666667,2.4166666666666665,60.583333333333336,2382.898,2.455423114125296,57049,5.0,57.833333333333336,0.0508072077186761,"brass, memorial_tablet, plaque"
1384,1724977415,samuelsianto,CsIxrqDuW7t,GraphImage,33,0,,49104,49,False,False,False,False,2661,303.4166666666667,2.4166666666666665,60.583333333333336,2382.898,2.455423114125296,57049,5.0,57.833333333333336,0.0508072077186761,"book_jacket, dust_cover, dust_jacket, dust_wrapper"
1385,1724977415,samuelsianto,CsIxh7pO22f,GraphImage,52,3,,49104,49,False,False,False,False,2661,303.4166666666667,2.4166666666666665,60.583333333333336,2382.898,2.455423114125296,57049,5.0,57.833333333333336,0.0508072077186761,"web_site, website, internet_site, site"
1386,1724977415,samuelsianto,CsIxa25OeCJ,GraphImage,17,1,,49104,49,False,False,False,False,2661,303.4166666666667,2.4166666666666665,60.583333333333336,2382.898,2.455423114125296,57049,5.0,57.833333333333336,0.0508072077186761,"web_site, website, internet_site, site"
1387,1724977415,samuelsianto,CsIS03MJkL4,GraphImage,135,36,,49104,49,False,False,False,False,2661,303.4166666666667,2.4166666666666665,60.583333333333336,2382.898,2.455423114125296,57049,5.0,57.833333333333336,0.0508072077186761,menu
